395 4.307767
396 4.297744
397 4.340393
398 4.364784
399 4.372701
400 4.372701
401 4.372536
402 4.372047
403 4.371249
404 4.370161
405 4.368808
406 4.367223
407 4.365438
408 4.363490
409 4.361413
410 4.359241
411 4.357002
412 4.354720
413 4.352414
414 4.350094
415 4.347765
416 4.345426
417 4.343072
418 4.340691
419 4.338274
420 4.335808
421 4.333283
422 4.330694
423 4.328043
424 4.325337
425 4.322594
426 4.319845
427 4.317130
428 4.314501
429 4.312024
430 4.309775
431 4.307840
432 4.306316
433 4.305309
434 4.304933
435 4.305305
436 4.306551
437 4.308800
438 4.312184
439 4.316841
440 4.322911
441 4.330539
442 4.339873
443 4.351064
444 4.364268
445 4.379641
446 4.397337
447 4.417503
448 4.440273
449 4.465760
450 4.494041
451 4.525138
452 4.558974
453 4.593170
454 4.581880
455 4.567758
456 4.554496
457 4.542235
458 4.531038
459 4.520923
460 4.511869
461 4.503825
462 4.496718
463 4.490470
464 4.485021
465 4.480361
466 4.476605
467 4.474105
468 4.473527
469 4.475212
470 4.477925
471 4.479738
472 4.479707
473 4.477824
474 4.473961
475 4.468433
476 4.462691
477 4.460353
478 4.461285
479 4.461847
480 4.461847
481 4.460545
482 4.459000
483 4.457336
484 4.455735
485 4.454415
486 4.453597
487 4.453446
488 4.453991
489 4.455122
490 4.456670
491 4.458508
492 4.460586
493 4.462913
494 4.465520
495 4.468420
496 4.471602
497 4.475033
498 4.478666
499 4.482457
500 4.486363
501 4.490351
502 4.494392
503 4.498464
504 4.502551
505 4.506639
506 4.510722
507 4.514793
508 4.518850
509 4.522894
510 4.526930
511 4.530964
512 4.535007
513 4.539070
514 4.543168
515 4.547315
516 4.551527
517 4.555818
518 4.560203
519 4.564695
520 4.569308
521 4.574052
522 4.578937
523 4.583973
524 4.589164
525 4.594515
526 4.600025
527 4.605690
528 4.611485
529 4.617305
530 4.621717
531 4.612061
532 4.594124
533 4.575945
534 4.558249
535 4.541182
536 4.524797
537 4.509118
538 4.494157
539 4.479915
540 4.466389
541 4.453570
542 4.441445
543 4.429996
544 4.419207
545 4.409054
546 4.399516
547 4.390567
548 4.382184
549 4.374342
550 4.367014
551 4.360178
552 4.353808
553 4.347883
554 4.342379
555 4.337278
556 4.332558
557 4.328204
558 4.324198
559 4.320526

0 5.046332
1 4.994624
2 4.858796
3 4.673464
4 4.503018
5 4.534429
6 4.548947
7 4.551370
8 4.545793
9 4.535469
10 4.522984
11 4.510311
12 4.498837
13 4.489392
14 4.482316
15 4.477558
16 4.474790
17 4.473534
18 4.473272
19 4.473529
20 4.473933
21 4.474236
22 4.474310
23 4.474121
24 4.473693
25 4.473069
26 4.472283
27 4.471336
28 4.470187
29 4.468752
30 4.466906
31 4.464491
32 4.461324
33 4.457196
34 4.451876
35 4.445103
36 4.436583
37 4.425978
38 4.412900
39 4.396920
40 4.377579
41 4.354445
42 4.327202
43 4.295787
44 4.260555
45 4.222411
46 4.182840
47 4.143816
48 4.107588
49 4.076451
50 4.052551
51 4.037749
52 4.033549
53 4.041025
54 4.060740
55 4.092626
56 4.135851
57 4.188721
58 4.248736
59 4.312877
60 4.378140
61 4.442143
62 4.503502
63 4.561837
64 4.617477
65 4.671091
66 4.723360
67 4.774701
68 4.824985
69 4.873158
70 4.916671
71 4.950632
72 4.966809
73 4.953372
74 4.897473
75 4.791553
76 4.638588
77 4.620828
78 4.727899
79 4.801702
80 4.801702
81 4.778730
82 4.767888
83 4.767334
84 4.773760
85 4.783899
86 4.791521
87 4.770530
88 4.741024
89 4.708012
90 4.672613
91 4.635707
92 4.598188
93 4.575836
94 4.593604
95 4.609719
96 4.623422
97 4.634807
98 4.644011
99 4.651167
100 4.656400
101 4.659824
102 4.661540
103 4.661643
104 4.660223
105 4.657374
106 4.653194
107 4.647792
108 4.641292
109 4.633830
110 4.625557
111 4.616638
112 4.607246
113 4.597561
114 4.587762
115 4.578024
116 4.568509
117 4.559364
118 4.550713
119 4.542652
120 4.535252
121 4.528548
122 4.522547
123 4.517223
124 4.512524
125 4.508373
126 4.504677
127 4.501328
128 4.498214
129 4.495220
130 4.492241
131 4.489182
132 4.485966
133 4.482550
134 4.478959
135 4.475558
136 4.478205
137 4.502416
138 4.531210
139 4.561185
140 4.591970
141 4.623393
142 4.655315
143 4.687586
144 4.720047
145 4.752514
146 4.784770
147 4.816536
148 4.847296
149 4.875023
150 4.897697
151 4.919935
152 4.942732
153 4.965440
154 4.987040
155 5.006377
156 5.022370
157 5.034211
158 5.041444
159 5.043874
160 5.043874
161 5.043583
162 5.042705
163 5.041236
164 5.039171
165 5.036503
166 5.033229
167 5.029345
168 5.024857
169 5.019774
170 5.014115
171 5.007904
172 5.001180
173 4.993984
174 4.986371
175 4.978398
176 4.970132
177 4.961641
178 4.952995
179 4.944267
180 4.935525
181 4.926837
182 4.918264
183 4.909861
184 4.901674
185 4.893740
186 4.886084
187 4.878716
188 4.871631
189 4.864807
190 4.858206
191 4.851769
192 4.845423
193 4.839077
194 4.832627
195 4.825958
196 4.818950
197 4.811480
198 4.803429
199 4.794687
200 4.785160
201 4.774774
202 4.763481
203 4.751262
204 4.738132
205 4.724141
206 4.709372
207 4.693944
208 4.678005
209 4.661730
210 4.645313
211 4.628966
212 4.612940
213 4.599684
214 4.634694
215 4.635549
216 4.624844
217 4.614750
218 4.605290
219 4.596416
220 4.588040
221 4.580050
222 4.572319
223 4.564715
224 4.557114
225 4.549409
226 4.541524
227 4.533421
228 4.525106
229 4.516638
230 4.508126
231 4.499737
232 4.491715
233 4.484516
234 4.479401
235 4.477248
236 4.477121
237 4.477899
238 4.468801
239 4.465871
240 4.465871
241 4.477280
242 4.510953
243 4.565919
244 4.634676
245 4.707975
246 4.781204
247 4.852132
248 4.919458
249 4.981959
250 5.038016
251 5.085472
252 5.121794
253 5.144557
254 5.152109
255 5.144156
256 5.121926
257 5.087860
258 5.045035
259 4.996609
260 4.945419
261 4.893760
262 4.843315
263 4.795199
264 4.750073
265 4.708287
266 4.670016
267 4.635365
268 4.604427
269 4.577299
270 4.554056
271 4.534710
272 4.519160
273 4.507165
274 4.498334
275 4.492155
276 4.488035
277 4.485358
278 4.483547
279 4.482104
280 4.480640
281 4.478894
282 4.476717
283 4.474064
284 4.470970
285 4.467524
286 4.463851
287 4.460104
288 4.456450
289 4.453067
290 4.450127
291 4.447779
292 4.446127
293 4.445201
294 4.444949
295 4.445227
296 4.445823
297 4.446488
298 4.446995
299 4.447197
300 4.447093
301 4.446872
302 4.446922
303 4.447805
304 4.450175
305 4.454661
306 4.461723
307 4.471494
308 4.483652
309 4.497324
310 4.511053
311 4.522806
312 4.530013
313 4.529549
314 4.517577
315 4.498807
316 4.695456
317 4.870247
318 4.997917
319 5.046332
320 5.046332
321 4.937296
322 4.680800
323 4.515968
324 4.542323
325 4.541631
326 4.526858
327 4.507327
328 4.489336
329 4.476252
330 4.468849
331 4.466080
332 4.466059
333 4.466962
334 4.467610
335 4.467623
336 4.467228
337 4.466894
338 4.466979
339 4.467524
340 4.468226
341 4.468549
342 4.467884
343 4.465669
344 4.461443
345 4.454814
346 4.445396
347 4.432772
348 4.416520
349 4.396325
350 4.372166
351 4.344532
352 4.314574
353 4.284137
354 4.255664
355 4.232138
356 4.217168
357 4.215229
358 4.231737
359 4.272542
360 4.342501
361 4.443056
362 4.569430
363 4.709228
364 4.845549
365 4.964734
366 5.059175
367 5.119484
368 5.126130
369 5.052748
370 4.886568
371 4.643522
372 4.616102
373 4.649299
374 4.640104
375 4.600091
376 4.586711
377 4.653533
378 4.694028
379 4.710300
380 4.707129
381 4.689753
382 4.662911
383 4.630499
384 4.595644
385 4.561231
386 4.553452
387 4.589785
388 4.629328
389 4.671740
390 4.717477
391 4.764737
392 4.776302
393 4.797873
394 4.832590
395 4.880842
396 4.938063
397 4.993511
398 5.031925
399 5.043874
400 5.043874
401 5.043583
402 5.042705
403 5.041236
404 5.039171
405 5.036503
406 5.033229
407 5.029345
408 5.024857
409 5.019774
410 5.014115
411 5.007904
412 5.001180
413 4.993984
414 4.986371
415 4.978398
416 4.970132
417 4.961641
418 4.952995
419 4.944267
420 4.935525
421 4.926837
422 4.918264
423 4.909861
424 4.901674
425 4.893740
426 4.886084
427 4.878716
428 4.871631
429 4.864807
430 4.858206
431 4.851769
432 4.845423
433 4.839077
434 4.832627
435 4.825958
436 4.818950
437 4.811480
438 4.803429
439 4.794687
440 4.785160
441 4.774774
442 4.763481
443 4.751262
444 4.738132
445 4.724141
446 4.709372
447 4.693944
448 4.678005
449 4.661730
450 4.645313
451 4.628966
452 4.612940
453 4.599684
454 4.634694
455 4.635549
456 4.624844
457 4.614750
458 4.605290
459 4.596416
460 4.588040
461 4.580050
462 4.572319
463 4.564715
464 4.557114
465 4.549409
466 4.541524
467 4.533421
468 4.525106
469 4.516638
470 4.508126
471 4.499737
472 4.491715
473 4.484516
474 4.479401
475 4.477248
476 4.477121
477 4.477899
478 4.468801
479 4.465871
480 4.465871
481 4.467464
482 4.472359
483 4.480017
484 4.483412
485 4.484493
486 4.485378
487 4.486287
488 4.487323
489 4.488553
490 4.489988
491 4.491573
492 4.493187
493 4.494674
494 4.495887
495 4.496729
496 4.497189
497 4.497370
498 4.497494
499 4.497857
500 4.498723
501 4.500216
502 4.502305
503 4.504880
504 4.507821
505 4.511028
506 4.514427
507 4.517968
508 4.521618
509 4.525355
510 4.529167
511 4.533047
512 4.536993
513 4.541006
514 4.545088
515 4.549244
516 4.553481
517 4.557808
518 4.562234
519 4.566768
520 4.571419
521 4.576197
522 4.581110
523 4.586163
524 4.591362
525 4.596705
526 4.602190
527 4.607803
528 4.613507
529 4.619190
530 4.624611
531 4.630486
532 4.636832
533 4.643371
534 4.650044
535 4.656820
536 4.663677
537 4.670594
538 4.677551
539 4.684526
540 4.691498
541 4.698445
542 4.705348
543 4.712185
544 4.718938
545 4.725587
546 4.732116
547 4.738509
548 4.744753
549 4.750836
550 4.756748
551 4.762481
552 4.768030
553 4.773392
554 4.778565
555 4.783550
556 4.788351
557 4.792972
558 4.797419
559 4.801702

0 5.046500
1 5.027883
2 4.986953
3 4.949075
4 4.926697
5 4.919419
6 4.923119
7 4.934186
8 4.950100
9 4.969144
10 4.990109
11 5.012102
12 5.034436
13 5.056566
14 5.078056
15 5.098564
16 5.117838
17 5.135712
18 5.152102
19 5.166996
20 5.180436
21 5.192493
22 5.203244
23 5.212746
24 5.221015
25 5.228023
26 5.233691
27 5.237895
28 5.240475
29 5.241243
30 5.239984
31 5.236466
32 5.230443
33 5.221664
34 5.209886
35 5.194879
36 5.176438
37 5.154391
38 5.128605
39 5.099011
40 5.065630
41 5.028630
42 4.988393
43 4.945583
44 4.901187
45 4.856516
46 4.813146
47 4.772824
48 4.737344
49 4.708437
50 4.687671
51 4.676384
52 4.675640
53 4.686201
54 4.708492
55 4.742562
56 4.788001
57 4.843842
58 4.908454
59 4.979494
60 5.053981
61 5.128562
62 5.199946
63 5.265373
64 5.322908
65 5.371421
66 5.410309
67 5.439097
68 5.457092
69 5.463139
70 5.455588
71 5.432518
72 5.392291
73 5.334298
74 5.259558
75 5.170841
76 5.072441
77 4.970401
78 4.874466
79 4.802744
80 4.802744
81 4.824026
82 4.835568
83 4.837833
84 4.831641
85 4.818171
86 4.802528
87 4.810523
88 4.822312
89 4.833435
90 4.843458
91 4.852241
92 4.859753
93 4.866024
94 4.871114
95 4.875103
96 4.878083
97 4.880150
98 4.881404
99 4.881940
100 4.881854
101 4.881234
102 4.880160
103 4.878704
104 4.876929
105 4.874886
106 4.872617
107 4.870155
108 4.867521
109 4.864733
110 4.861801
111 4.858731
112 4.855528
113 4.852196
114 4.848742
115 4.845171
116 4.841496
117 4.837729
118 4.833888
119 4.829993
120 4.826068
121 4.822135
122 4.818223
123 4.814356
124 4.810564
125 4.806871
126 4.803304
127 4.799891
128 4.796656
129 4.793629
130 4.790839
131 4.788318
132 4.786104
133 4.784240
134 4.782777
135 4.781774
136 4.781301
137 4.781441
138 4.782287
139 4.783952
140 4.786560
141 4.790256
142 4.795202
143 4.801575
144 4.809567
145 4.819378
146 4.831212
147 4.845278
148 4.861929
149 4.882894
150 4.909709
151 4.937049
152 4.962959
153 4.986887
154 5.008459
155 5.027317
156 5.043022
157 5.054987
158 5.062535
159 5.065119
160 5.065119
161 5.064813
162 5.063884
163 5.062329
164 5.060144
165 5.057324
166 5.053866
167 5.049769
168 5.045040
169 5.039690
170 5.033739
171 5.027215
172 5.020157
173 5.012612
174 5.004637
175 4.996296
176 4.987662
177 4.978810
178 4.969821
179 4.960779
180 4.951764
181 4.942854
182 4.934123
183 4.925635
184 4.917444
185 4.909594
186 4.902109
187 4.895003
188 4.888268
189 4.881882
190 4.875802
191 4.869970
192 4.864312
193 4.858738
194 4.853149
195 4.847436
196 4.841485
197 4.835184
198 4.828424
199 4.821108
200 4.813152
201 4.804492
202 4.795089
203 4.784932
204 4.774040
205 4.762462
206 4.750278
207 4.737596
208 4.724548
209 4.711284
210 4.697964
211 4.684752
212 4.671805
213 4.659284
214 4.647628
215 4.676522
216 4.719387
217 4.763383
218 4.807626
219 4.851060
220 4.892399
221 4.930104
222 4.962406
223 4.987379
224 5.003110
225 5.007963
226 5.000893
227 4.981687
228 4.951022
229 4.910319
230 4.861465
231 4.806564
232 4.747766
233 4.687230
234 4.627216
235 4.570348
236 4.520299
237 4.484135
238 4.479527
239 4.480192
240 4.480192
241 4.485523
242 4.557022
243 4.668201
244 4.789546
245 4.910636
246 5.024060
247 5.124279
248 5.208417
249 5.277085
250 5.333623
251 5.381874
252 5.424327
253 5.461666
254 5.493282
255 5.518001
256 5.534694
257 5.542663
258 5.541835
259 5.532772
260 5.516551
261 5.494593
262 5.468477
263 5.439775
264 5.409926
265 5.380160
266 5.351462
267 5.324579
268 5.300042
269 5.278217
270 5.259337
271 5.243528
272 5.230819
273 5.221131
274 5.214274
275 5.209932
276 5.207677
277 5.206988
278 5.207303
279 5.208069
280 5.208807
281 5.209160
282 5.208922
283 5.208046
284 5.206613
285 5.204787
286 5.202758
287 5.200672
288 5.198590
289 5.196461
290 5.194118
291 5.191312
292 5.187747
293 5.183137
294 5.177251
295 5.169942
296 5.161158
297 5.150930
298 5.139348
299 5.126524
300 5.112569
301 5.097571
302 5.081593
303 5.064685
304 5.046902
305 5.028328
306 5.009104
307 4.989453
308 4.969703
309 4.950322
310 4.931957
311 4.915495
312 4.902178
313 4.893801
314 4.893066
315 4.903989
316 4.931435
317 4.976338
318 5.024587
319 5.046500
320 5.046500
321 5.006274
322 4.943179
323 4.913037
324 4.913001
325 4.930020
326 4.956047
327 4.986527
328 5.018651
329 5.050541
330 5.080920
331 5.108978
332 5.134318
333 5.156870
334 5.176758
335 5.194116
336 5.208961
337 5.221160
338 5.230505
339 5.236823
340 5.240043
341 5.240159
342 5.237144
343 5.230853
344 5.220977
345 5.207067
346 5.188617
347 5.165184
348 5.136526
349 5.102747
350 5.064470
351 5.023018
352 4.980556
353 4.940088
354 4.905234
355 4.879907
356 4.868051
357 4.873587
358 4.900434
359 4.952220
360 5.031168
361 5.135955
362 5.254864
363 5.358447
364 5.492665
365 5.570410
366 5.594073
367 5.559514
368 5.466266
369 5.323325
370 5.146862
371 4.952852
372 4.753001
373 4.675496
374 4.829018
375 4.951653
376 5.030146
377 5.062843
378 5.058592
379 5.031646
380 4.994486
381 4.954857
382 4.916605
383 4.881458
384 4.850282
385 4.823621
386 4.801784
387 4.784817
388 4.772569
389 4.764932
390 4.762193
391 4.766968
392 4.817384
393 4.868723
394 4.918237
395 4.963532
396 5.002310
397 5.032871
398 5.055080
399 5.065119
400 5.065119
401 5.064813
402 5.063884
403 5.062329
404 5.060144
405 5.057324
406 5.053866
407 5.049769
408 5.045040
409 5.039690
410 5.033739
411 5.027215
412 5.020157
413 5.012612
414 5.004637
415 4.996296
416 4.987662
417 4.978810
418 4.969821
419 4.960779
420 4.951764
421 4.942854
422 4.934123
423 4.925635
424 4.917444
425 4.909594
426 4.902109
427 4.895003
428 4.888268
429 4.881882
430 4.875802
431 4.869970
432 4.864312
433 4.858738
434 4.853149
435 4.847436
436 4.841485
437 4.835184
438 4.828424
439 4.821108
440 4.813152
441 4.804492
442 4.795089
443 4.784932
444 4.774040
445 4.762462
446 4.750278
447 4.737596
448 4.724548
449 4.711284
450 4.697964
451 4.684752
452 4.671805
453 4.659284
454 4.647628
455 4.676522
456 4.719387
457 4.763383
458 4.807626
459 4.851060
460 4.892399
461 4.930104
462 4.962406
463 4.987379
464 5.003110
465 5.007963
466 5.000893
467 4.981687
468 4.951022
469 4.910319
470 4.861465
471 4.806564
472 4.747766
473 4.687230
474 4.627216
475 4.570348
476 4.520299
477 4.484135
478 4.479527
479 4.480192
480 4.480192
481 4.481340
482 4.482564
483 4.484748
484 4.495184
485 4.511874
486 4.532314
487 4.555737
488 4.581487
489 4.608996
490 4.637784
491 4.667441
492 4.697606
493 4.727955
494 4.758185
495 4.788007
496 4.817135
497 4.845287
498 4.872177
499 4.897523
500 4.921041
501 4.942458
502 4.961512
503 4.977965
504 4.991611
505 5.002290
506 5.009892
507 5.014366
508 5.015725
509 5.014041
510 5.009444
511 5.002108
512 4.992245
513 4.980091
514 4.965897
515 4.949918
516 4.932403
517 4.913597
518 4.893729
519 4.873012
520 4.851647
521 4.829814
522 4.807679
523 4.785393
524 4.763093
525 4.740904
526 4.718943
527 4.697325
528 4.676189
529 4.655819
530 4.637940
531 4.634534
532 4.639819
533 4.646046
534 4.652553
535 4.659212
536 4.665974
537 4.672805
538 4.679682
539 4.686580
540 4.693478
541 4.700354
542 4.707186
543 4.713955
544 4.720642
545 4.727228
546 4.733696
547 4.740032
548 4.746221
549 4.752252
550 4.758115
551 4.763802
552 4.769308
553 4.774630
554 4.779765
555 4.784715
556 4.789482
557 4.794072
558 4.798490
559 4.802744

0 5.755656
1 5.783486
2 5.859616
3 5.971944
4 6.107022
5 6.254971
6 6.410880
7 6.573551
8 6.743578
9 6.921938
10 7.109320
11 7.305950
12 7.511662
13 7.726064
14 7.948687
15 8.179097
16 8.416943
17 8.661936
18 8.913782
19 9.172016
20 9.435562
21 9.700035
22 9.859760
23 9.637047
24 9.379594
25 9.119728
26 8.861050
27 8.605301
28 8.353672
29 8.107050
30 7.866105
31 7.631347
32 7.403185
33 7.181978
34 6.968095
35 6.761967
36 6.564128
37 6.375255
38 6.196182
39 6.027901
40 5.871523
41 5.728207
42 5.599029
43 5.484817
44 5.385959
45 5.302264
46 5.232935
47 5.176696
48 5.132035
49 5.097488
50 5.071869
51 5.054424
52 5.044918
53 5.043649
54 5.051447
55 5.069653
56 5.100072
57 5.144892
58 5.206478
59 5.287005
60 5.387932
61 5.509474
62 5.650347
63 5.807856
64 5.978193
65 6.156642
66 6.337420
67 6.512771
68 6.670221
69 6.785217
70 6.813959
71 6.739662
72 6.617894
73 6.503753
74 6.426893
75 6.399234
76 6.417163
77 6.466117
78 6.527087
79 6.577969
80 6.577969
81 6.564913
82 6.564038
83 6.576340
84 6.601731
85 6.635043
86 6.636670
87 6.632575
88 6.628063
89 6.624526
90 6.623006
91 6.624297
92 6.628976
93 6.637426
94 6.649856
95 6.666320
96 6.686731
97 6.710867
98 6.738372
99 6.768752
100 6.801354
101 6.835343
102 6.869669
103 6.903051
104 6.934008
105 6.960976
106 6.982552
107 6.997797
108 7.006447
109 7.008898
110 7.005977
111 6.998673
112 6.987933
113 6.974567
114 6.959230
115 6.942433
116 6.924568
117 6.905941
118 6.886787
119 6.867289
120 6.847593
121 6.827809
122 6.808023
123 6.788295
124 6.768662
125 6.749139
126 6.729715
127 6.710355
128 6.690997
129 6.671551
130 6.651898
131 6.631894
132 6.611367
133 6.590123
134 6.567949
135 6.544621
136 6.519907
137 6.493577
138 6.465411
139 6.435205
140 6.402775
141 6.367960
142 6.330609
143 6.290579
144 6.247740
145 6.202076
146 6.153939
147 6.104259
148 6.054354
149 6.005497
150 5.958708
151 5.914775
152 5.874338
153 5.837957
154 5.806143
155 5.779363
156 5.758034
157 5.742511
158 5.733062
159 5.729856
160 5.729856
161 5.730810
162 5.733591
163 5.738177
164 5.744537
165 5.752631
166 5.762409
167 5.773819
168 5.786804
169 5.801304
170 5.817260
171 5.834611
172 5.853291
173 5.873232
174 5.894362
175 5.916603
176 5.939871
177 5.964078
178 5.989131
179 6.014933
180 6.041385
181 6.068385
182 6.095832
183 6.123622
184 6.151651
185 6.179813
186 6.208000
187 6.236100
188 6.264000
189 6.291581
190 6.318721
191 6.345295
192 6.371177
193 6.396240
194 6.420361
195 6.443420
196 6.465303
197 6.485903
198 6.505120
199 6.522862
200 6.539042
201 6.553578
202 6.566387
203 6.577388
204 6.586496
205 6.593621
206 6.598667
207 6.601533
208 6.602111
209 6.600297
210 6.595986
211 6.589088
212 6.579524
213 6.567244
214 6.552230
215 6.534503
216 6.514134
217 6.491249
218 6.466034
219 6.438743
220 6.409698
221 6.379279
222 6.347868
223 6.315171
224 6.266528
225 6.218379
226 6.173516
227 6.132669
228 6.096465
229 6.065411
